valid_time,t2m,latitude,longitude
2023-01-23 07:00:00,302.64838,5.5,100.25
2023-01-23 08:00:00,302.9819,5.5,100.25
2023-01-23 09:00:00,302.63635,5.5,100.25
2023-01-23 10:00:00,301.42206,5.5,100.25
2023-01-23 11:00:00,300.59204,5.5,100.25
2023-01-23 12:00:00,300.29504,5.5,100.25
2023-01-23 13:00:00,300.18796,5.5,100.25
2023-01-23 14:00:00,300.21545,5.5,100.25
2023-01-23 15:00:00,299.79327,5.5,100.25
2023-01-23 16:00:00,299.37262,5.5,100.25
2023-01-23 17:00:00,299.17664,5.5,100.25
2023-01-23 18:00:00,299.09735,5.5,100.25
2023-01-23 19:00:00,299.09125,5.5,100.25
2023-01-23 20:00:00,299.09314,5.5,100.25
2023-01-23 21:00:00,299.23257,5.5,100.25
2023-01-23 22:00:00,298.82355,5.5,100.25
2023-01-23 23:00:00,298.8246,5.5,100.25
2023-01-24 00:00:00,298.96994,5.5,100.25
2023-01-24 01:00:00,299.24994,5.5,100.25
2023-01-24 02:00:00,300.2813,5.5,100.25
2023-01-24 03:00:00,300.93475,5.5,100.25
2023-01-24 04:00:00,301.55368,5.5,100.25
2023-01-24 05:00:00,302.28796,5.5,100.25
2023-01-24 06:00:00,302.59302,5.5,100.25
2023-01-24 07:00:00,302.90436,5.5,100.25
2023-01-24 08:00:00,302.95148,5.5,100.25
2023-01-24 09:00:00,302.1676,5.5,100.25
2023-01-24 10:00:00,299.71448,5.5,100.25
2023-01-24 11:00:00,299.7657,5.5,100.25
2023-01-24 12:00:00,299.62964,5.5,100.25
2023-01-24 13:00:00,299.537,5.5,100.25
2023-01-24 14:00:00,299.39056,5.5,100.25
2023-01-24 15:00:00,299.20624,5.5,100.25
2023-01-24 16:00:00,299.39026,5.5,100.25
2023-01-24 17:00:00,299.20135,5.5,100.25
2023-01-24 18:00:00,299.05597,5.5,100.25
2023-01-24 19:00:00,298.86182,5.5,100.25
2023-01-24 20:00:00,298.67465,5.5,100.25
2023-01-24 21:00:00,298.58502,5.5,100.25
2023-01-24 22:00:00,298.50037,5.5,100.25
2023-01-24 23:00:00,298.50928,5.5,100.25
2023-01-25 00:00:00,298.66064,5.5,100.25
2023-01-25 01:00:00,298.89917,5.5,100.25
2023-01-25 02:00:00,300.0434,5.5,100.25
2023-01-25 03:00:00,300.5791,5.5,100.25
2023-01-25 04:00:00,301.10852,5.5,100.25
2023-01-25 05:00:00,301.1452,5.5,100.25
2023-01-25 06:00:00,301.108,5.5,100.25
2023-01-25 07:00:00,301.61285,5.5,100.25
2023-01-25 08:00:00,301.90656,5.5,100.25
2023-01-25 09:00:00,301.8905,5.5,100.25
2023-01-25 10:00:00,299.9603,5.5,100.25
2023-01-25 11:00:00,299.93896,5.5,100.25
2023-01-25 12:00:00,299.86694,5.5,100.25
2023-01-25 13:00:00,299.8199,5.5,100.25
2023-01-25 14:00:00,299.57913,5.5,100.25
2023-01-25 15:00:00,299.59796,5.5,100.25
2023-01-25 16:00:00,299.63373,5.5,100.25
2023-01-25 17:00:00,299.687,5.5,100.25
2023-01-25 18:00:00,299.70685,5.5,100.25
2023-01-25 19:00:00,299.66885,5.5,100.25
2023-01-25 20:00:00,299.4931,5.5,100.25
2023-01-25 21:00:00,299.38086,5.5,100.25
2023-01-25 22:00:00,299.19366,5.5,100.25
2023-01-25 23:00:00,299.11285,5.5,100.25
2023-01-26 00:00:00,299.1926,5.5,100.25
2023-01-26 01:00:00,298.9473,5.5,100.25
2023-01-26 02:00:00,299.97702,5.5,100.25
2023-01-26 03:00:00,300.58105,5.5,100.25
2023-01-26 04:00:00,300.94012,5.5,100.25
2023-01-26 05:00:00,301.66418,5.5,100.25
2023-01-26 06:00:00,302.10733,5.5,100.25
2023-01-26 07:00:00,302.3506,5.5,100.25
2023-01-26 08:00:00,302.4651,5.5,100.25
2023-01-26 09:00:00,302.513,5.5,100.25
2023-01-26 10:00:00,301.9143,5.5,100.25
2023-01-26 11:00:00,301.71985,5.5,100.25
2023-01-26 12:00:00,301.6269,5.5,100.25
2023-01-26 13:00:00,301.64093,5.5,100.25
2023-01-26 14:00:00,301.24786,5.5,100.25
2023-01-26 15:00:00,300.99512,5.5,100.25
2023-01-26 16:00:00,300.44818,5.5,100.25
2023-01-26 17:00:00,300.02997,5.5,100.25
2023-01-26 18:00:00,299.61374,5.5,100.25
2023-01-26 19:00:00,299.44278,5.5,100.25
2023-01-26 20:00:00,299.2583,5.5,100.25
2023-01-26 21:00:00,299.10803,5.5,100.25
2023-01-26 22:00:00,299.06174,5.5,100.25
2023-01-26 23:00:00,298.81116,5.5,100.25
2023-01-27 00:00:00,299.07983,5.5,100.25
2023-01-27 01:00:00,299.42902,5.5,100.25
2023-01-27 02:00:00,300.3545,5.5,100.25
2023-01-27 03:00:00,300.83276,5.5,100.25
2023-01-27 04:00:00,301.42682,5.5,100.25
2023-01-27 05:00:00,301.95386,5.5,100.25
2023-01-27 06:00:00,302.1855,5.5,100.25
2023-01-27 07:00:00,301.9357,5.5,100.25
2023-01-27 08:00:00,302.21356,5.5,100.25
2023-01-27 09:00:00,301.6044,5.5,100.25
2023-01-27 10:00:00,300.20624,5.5,100.25
2023-01-27 11:00:00,300.49557,5.5,100.25
2023-01-27 12:00:00,300.6565,5.5,100.25
2023-01-27 13:00:00,300.6804,5.5,100.25
2023-01-27 14:00:00,300.43884,5.5,100.25
2023-01-27 15:00:00,300.42267,5.5,100.25
2023-01-27 16:00:00,300.22302,5.5,100.25
2023-01-27 17:00:00,299.96396,5.5,100.25
2023-01-27 18:00:00,299.69983,5.5,100.25
2023-01-27 19:00:00,299.55908,5.5,100.25
2023-01-27 20:00:00,299.37762,5.5,100.25
2023-01-27 21:00:00,299.1847,5.5,100.25
2023-01-27 22:00:00,299.24466,5.5,100.25
2023-01-27 23:00:00,299.2096,5.5,100.25
2023-01-28 00:00:00,299.25742,5.5,100.25
2023-01-28 01:00:00,299.22015,5.5,100.25
2023-01-28 02:00:00,299.99176,5.5,100.25
2023-01-28 03:00:00,300.74023,5.5,100.25
2023-01-28 04:00:00,301.4771,5.5,100.25
2023-01-28 05:00:00,302.3483,5.5,100.25
2023-01-28 06:00:00,302.87778,5.5,100.25
2023-01-28 07:00:00,303.32812,5.5,100.25
2023-01-28 08:00:00,302.69922,5.5,100.25
2023-01-28 09:00:00,302.22552,5.5,100.25
2023-01-28 10:00:00,302.10394,5.5,100.25
2023-01-28 11:00:00,300.4754,5.5,100.25
2023-01-28 12:00:00,300.33594,5.5,100.25
2023-01-28 13:00:00,300.35645,5.5,100.25
2023-01-28 14:00:00,300.23413,5.5,100.25
2023-01-28 15:00:00,300.18396,5.5,100.25
2023-01-28 16:00:00,300.0547,5.5,100.25
2023-01-28 17:00:00,299.8058,5.5,100.25
2023-01-28 18:00:00,299.4434,5.5,100.25
2023-01-28 19:00:00,299.20175,5.5,100.25
2023-01-28 20:00:00,298.93927,5.5,100.25
2023-01-28 21:00:00,298.99487,5.5,100.25
2023-01-28 22:00:00,299.00726,5.5,100.25
2023-01-28 23:00:00,298.98334,5.5,100.25
2023-01-29 00:00:00,299.10828,5.5,100.25
2023-01-29 01:00:00,299.47592,5.5,100.25
2023-01-29 02:00:00,300.4655,5.5,100.25
2023-01-29 03:00:00,300.90692,5.5,100.25
2023-01-29 04:00:00,301.21158,5.5,100.25
2023-01-29 05:00:00,301.66397,5.5,100.25
2023-01-29 06:00:00,301.8026,5.5,100.25
2023-01-29 07:00:00,301.28574,5.5,100.25
2023-01-29 08:00:00,301.22174,5.5,100.25
2023-01-29 09:00:00,301.30768,5.5,100.25
2023-01-29 10:00:00,301.2141,5.5,100.25
2023-01-29 11:00:00,300.96838,5.5,100.25
2023-01-29 12:00:00,301.03214,5.5,100.25
2023-01-29 13:00:00,300.88843,5.5,100.25
2023-01-29 14:00:00,300.72144,5.5,100.25
2023-01-29 15:00:00,300.26834,5.5,100.25
2023-01-29 16:00:00,300.1787,5.5,100.25
2023-01-29 17:00:00,299.85684,5.5,100.25
2023-01-29 18:00:00,299.62933,5.5,100.25
2023-01-29 19:00:00,299.33084,5.5,100.25
2023-01-29 20:00:00,299.14984,5.5,100.25
2023-01-29 21:00:00,299.10986,5.5,100.25
2023-01-29 22:00:00,299.0378,5.5,100.25
2023-01-29 23:00:00,298.9532,5.5,100.25
2023-01-30 00:00:00,298.93658,5.5,100.25
2023-01-30 01:00:00,299.0664,5.5,100.25
2023-01-30 02:00:00,299.87982,5.5,100.25
2023-01-30 03:00:00,300.54865,5.5,100.25
2023-01-30 04:00:00,301.1654,5.5,100.25
2023-01-30 05:00:00,301.53082,5.5,100.25
2023-01-30 06:00:00,301.79102,5.5,100.25
2023-01-30 07:00:00,301.49194,5.5,100.25
2023-01-30 08:00:00,301.54395,5.5,100.25
2023-01-30 09:00:00,301.8949,5.5,100.25
2023-01-30 10:00:00,301.16864,5.5,100.25
2023-01-30 11:00:00,300.8494,5.5,100.25
2023-01-30 12:00:00,300.54947,5.5,100.25
2023-01-30 13:00:00,300.18616,5.5,100.25
2023-01-30 14:00:00,299.90854,5.5,100.25
2023-01-30 15:00:00,299.76013,5.5,100.25
2023-01-30 16:00:00,299.5974,5.5,100.25
2023-01-30 17:00:00,299.27106,5.5,100.25
2023-01-30 18:00:00,299.125,5.5,100.25
2023-01-30 19:00:00,298.94882,5.5,100.25
2023-01-30 20:00:00,298.7661,5.5,100.25
2023-01-30 21:00:00,298.7091,5.5,100.25
2023-01-30 22:00:00,298.62805,5.5,100.25
2023-01-30 23:00:00,298.82465,5.5,100.25
2023-01-31 00:00:00,299.05237,5.5,100.25
2023-01-31 01:00:00,299.1395,5.5,100.25
2023-01-31 02:00:00,299.86673,5.5,100.25
2023-01-31 03:00:00,300.54706,5.5,100.25
2023-01-31 04:00:00,301.13455,5.5,100.25
2023-01-31 05:00:00,301.72278,5.5,100.25
2023-01-31 06:00:00,301.94232,5.5,100.25
2023-01-31 07:00:00,302.3282,5.5,100.25
2023-01-31 08:00:00,302.23227,5.5,100.25
2023-01-31 09:00:00,302.2046,5.5,100.25
2023-01-31 10:00:00,301.9726,5.5,100.25
2023-01-31 11:00:00,301.56772,5.5,100.25
2023-01-31 12:00:00,301.1648,5.5,100.25
2023-01-31 13:00:00,300.90656,5.5,100.25
2023-01-31 14:00:00,300.62045,5.5,100.25
2023-01-31 15:00:00,300.43994,5.5,100.25
2023-01-31 16:00:00,300.1335,5.5,100.25
2023-01-31 17:00:00,299.8556,5.5,100.25
2023-01-31 18:00:00,299.71112,5.5,100.25
2023-01-31 19:00:00,299.6822,5.5,100.25
2023-01-31 20:00:00,299.2721,5.5,100.25
2023-01-31 21:00:00,298.93762,5.5,100.25
2023-01-31 22:00:00,298.65894,5.5,100.25
2023-01-31 23:00:00,298.49875,5.5,100.25
2023-02-01 00:00:00,298.39337,5.5,100.25
2023-02-01 01:00:00,298.2556,5.5,100.25
2023-02-01 02:00:00,299.12207,5.5,100.25
2023-02-01 03:00:00,299.51483,5.5,100.25
2023-02-01 04:00:00,300.11914,5.5,100.25
2023-02-01 05:00:00,301.09308,5.5,100.25
2023-02-01 06:00:00,301.56586,5.5,100.25
2023-02-01 07:00:00,301.9248,5.5,100.25
2023-02-01 08:00:00,301.7638,5.5,100.25
2023-02-01 09:00:00,301.81195,5.5,100.25
2023-02-01 10:00:00,301.60718,5.5,100.25
2023-02-01 11:00:00,301.5595,5.5,100.25
2023-02-01 12:00:00,301.68518,5.5,100.25
2023-02-01 13:00:00,301.73737,5.5,100.25
2023-02-01 14:00:00,301.39764,5.5,100.25
2023-02-01 15:00:00,301.12582,5.5,100.25
2023-02-01 16:00:00,300.96783,5.5,100.25
2023-02-01 17:00:00,300.65692,5.5,100.25
2023-02-01 18:00:00,300.0915,5.5,100.25
2023-02-01 19:00:00,299.92166,5.5,100.25
2023-02-01 20:00:00,299.67737,5.5,100.25
2023-02-01 21:00:00,299.54962,5.5,100.25
2023-02-01 22:00:00,299.2229,5.5,100.25
2023-02-01 23:00:00,299.20044,5.5,100.25
2023-02-02 00:00:00,299.40497,5.5,100.25
2023-02-02 01:00:00,299.42114,5.5,100.25
2023-02-02 02:00:00,300.09906,5.5,100.25
2023-02-02 03:00:00,300.57413,5.5,100.25
2023-02-02 04:00:00,301.12445,5.5,100.25
2023-02-02 05:00:00,302.0841,5.5,100.25
2023-02-02 06:00:00,302.69882,5.5,100.25
2023-02-02 07:00:00,302.939,5.5,100.25
2023-02-02 08:00:00,302.9829,5.5,100.25
2023-02-02 09:00:00,302.6963,5.5,100.25
2023-02-02 10:00:00,302.692,5.5,100.25
2023-02-02 11:00:00,301.84625,5.5,100.25
2023-02-02 12:00:00,301.5206,5.5,100.25
2023-02-02 13:00:00,301.33716,5.5,100.25
2023-02-02 14:00:00,301.14435,5.5,100.25
2023-02-02 15:00:00,300.9533,5.5,100.25
2023-02-02 16:00:00,300.5127,5.5,100.25
2023-02-02 17:00:00,300.13544,5.5,100.25
2023-02-02 18:00:00,299.85876,5.5,100.25
2023-02-02 19:00:00,299.14026,5.5,100.25
2023-02-02 20:00:00,298.9992,5.5,100.25
2023-02-02 21:00:00,299.05237,5.5,100.25
2023-02-02 22:00:00,299.0631,5.5,100.25
2023-02-02 23:00:00,299.31854,5.5,100.25
2023-02-03 00:00:00,299.22678,5.5,100.25
2023-02-03 01:00:00,299.20615,5.5,100.25
2023-02-03 02:00:00,299.70435,5.5,100.25
2023-02-03 03:00:00,299.83368,5.5,100.25
2023-02-03 04:00:00,299.84424,5.5,100.25
2023-02-03 05:00:00,300.17273,5.5,100.25
2023-02-03 06:00:00,300.22406,5.5,100.25
2023-02-03 07:00:00,300.19476,5.5,100.25
2023-02-03 08:00:00,300.2152,5.5,100.25
2023-02-03 09:00:00,300.3012,5.5,100.25
2023-02-03 10:00:00,300.95367,5.5,100.25
2023-02-03 11:00:00,300.8078,5.5,100.25
2023-02-03 12:00:00,300.4475,5.5,100.25
2023-02-03 13:00:00,300.55902,5.5,100.25
2023-02-03 14:00:00,300.6233,5.5,100.25
2023-02-03 15:00:00,300.26978,5.5,100.25
2023-02-03 16:00:00,299.94647,5.5,100.25
2023-02-03 17:00:00,299.61133,5.5,100.25
2023-02-03 18:00:00,299.5562,5.5,100.25
2023-02-03 19:00:00,299.52637,5.5,100.25
2023-02-03 20:00:00,299.23578,5.5,100.25
2023-02-03 21:00:00,299.14072,5.5,100.25
2023-02-03 22:00:00,298.65213,5.5,100.25
2023-02-03 23:00:00,298.682,5.5,100.25
2023-02-04 00:00:00,299.15665,5.5,100.25
2023-02-04 01:00:00,299.67062,5.5,100.25
2023-02-04 02:00:00,300.73172,5.5,100.25
2023-02-04 03:00:00,301.32712,5.5,100.25
2023-02-04 04:00:00,301.75208,5.5,100.25
2023-02-04 05:00:00,302.49124,5.5,100.25
2023-02-04 06:00:00,302.68988,5.5,100.25
2023-02-04 07:00:00,302.78662,5.5,100.25
2023-02-04 08:00:00,302.87354,5.5,100.25
2023-02-04 09:00:00,303.28122,5.5,100.25
2023-02-04 10:00:00,302.25528,5.5,100.25
2023-02-04 11:00:00,301.77682,5.5,100.25
2023-02-04 12:00:00,301.55157,5.5,100.25
2023-02-04 13:00:00,300.76398,5.5,100.25
2023-02-04 14:00:00,300.602,5.5,100.25
2023-02-04 15:00:00,300.3737,5.5,100.25
2023-02-04 16:00:00,300.13336,5.5,100.25
2023-02-04 17:00:00,299.9569,5.5,100.25
2023-02-04 18:00:00,299.74234,5.5,100.25
2023-02-04 19:00:00,299.47305,5.5,100.25
2023-02-04 20:00:00,299.39197,5.5,100.25
2023-02-04 21:00:00,299.15717,5.5,100.25
2023-02-04 22:00:00,299.2672,5.5,100.25
2023-02-04 23:00:00,299.1195,5.5,100.25
2023-02-05 00:00:00,299.27612,5.5,100.25
2023-02-05 01:00:00,299.56274,5.5,100.25
2023-02-05 02:00:00,300.84625,5.5,100.25
2023-02-05 03:00:00,301.39734,5.5,100.25
2023-02-05 04:00:00,301.7722,5.5,100.25
2023-02-05 05:00:00,302.41617,5.5,100.25
2023-02-05 06:00:00,302.1822,5.5,100.25
2023-02-05 07:00:00,302.08716,5.5,100.25
2023-02-05 08:00:00,301.50958,5.5,100.25
2023-02-05 09:00:00,301.58893,5.5,100.25
2023-02-05 10:00:00,301.73254,5.5,100.25
2023-02-05 11:00:00,301.69406,5.5,100.25
2023-02-05 12:00:00,301.14136,5.5,100.25
2023-02-05 13:00:00,300.22836,5.5,100.25
2023-02-05 14:00:00,299.6963,5.5,100.25
2023-02-05 15:00:00,299.60794,5.5,100.25
2023-02-05 16:00:00,299.51947,5.5,100.25
2023-02-05 17:00:00,299.08875,5.5,100.25
2023-02-05 18:00:00,299.01544,5.5,100.25
2023-02-05 19:00:00,298.61157,5.5,100.25
2023-02-05 20:00:00,298.41397,5.5,100.25
2023-02-05 21:00:00,298.45306,5.5,100.25
2023-02-05 22:00:00,298.95065,5.5,100.25
2023-02-05 23:00:00,298.97314,5.5,100.25
2023-02-06 00:00:00,298.80273,5.5,100.25
2023-02-06 01:00:00,298.44943,5.5,100.25
2023-02-06 02:00:00,298.80334,5.5,100.25
2023-02-06 03:00:00,298.93628,5.5,100.25
2023-02-06 04:00:00,299.12347,5.5,100.25
2023-02-06 05:00:00,299.65244,5.5,100.25
2023-02-06 06:00:00,299.9976,5.5,100.25
2023-02-06 07:00:00,300.23688,5.5,100.25
2023-02-06 08:00:00,300.21707,5.5,100.25
2023-02-06 09:00:00,300.20322,5.5,100.25
2023-02-06 10:00:00,299.31027,5.5,100.25
2023-02-06 11:00:00,299.36838,5.5,100.25
2023-02-06 12:00:00,299.51154,5.5,100.25
2023-02-06 13:00:00,299.6533,5.5,100.25
2023-02-06 14:00:00,299.41187,5.5,100.25
2023-02-06 15:00:00,299.04742,5.5,100.25
2023-02-06 16:00:00,299.12848,5.5,100.25
2023-02-06 17:00:00,299.23026,5.5,100.25
2023-02-06 18:00:00,299.33606,5.5,100.25
2023-02-06 19:00:00,299.35272,5.5,100.25
2023-02-06 20:00:00,299.2412,5.5,100.25
2023-02-06 21:00:00,299.25165,5.5,100.25
2023-02-06 22:00:00,299.17352,5.5,100.25
2023-02-06 23:00:00,299.07068,5.5,100.25
2023-02-07 00:00:00,298.97235,5.5,100.25
2023-02-07 01:00:00,299.1527,5.5,100.25
2023-02-07 02:00:00,300.12772,5.5,100.25
2023-02-07 03:00:00,300.25653,5.5,100.25
2023-02-07 04:00:00,300.64105,5.5,100.25
2023-02-07 05:00:00,301.44238,5.5,100.25
2023-02-07 06:00:00,301.77014,5.5,100.25
2023-02-07 07:00:00,302.0,5.5,100.25
2023-02-07 08:00:00,302.04297,5.5,100.25
2023-02-07 09:00:00,302.28662,5.5,100.25
2023-02-07 10:00:00,301.9936,5.5,100.25
2023-02-07 11:00:00,302.07758,5.5,100.25
2023-02-07 12:00:00,301.3764,5.5,100.25
2023-02-07 13:00:00,301.0719,5.5,100.25
2023-02-07 14:00:00,300.28415,5.5,100.25
2023-02-07 15:00:00,300.43176,5.5,100.25
2023-02-07 16:00:00,300.4035,5.5,100.25
2023-02-07 17:00:00,299.70612,5.5,100.25
2023-02-07 18:00:00,299.61023,5.5,100.25
2023-02-07 19:00:00,299.45987,5.5,100.25
2023-02-07 20:00:00,299.14545,5.5,100.25
2023-02-07 21:00:00,299.00842,5.5,100.25
2023-02-07 22:00:00,299.1176,5.5,100.25
2023-02-07 23:00:00,298.9397,5.5,100.25
2023-02-08 00:00:00,298.93488,5.5,100.25
2023-02-08 01:00:00,299.0644,5.5,100.25
2023-02-08 02:00:00,300.24127,5.5,100.25
2023-02-08 03:00:00,300.7812,5.5,100.25
2023-02-08 04:00:00,301.5816,5.5,100.25
2023-02-08 05:00:00,302.45746,5.5,100.25
2023-02-08 06:00:00,303.015,5.5,100.25
2023-02-08 07:00:00,303.61697,5.5,100.25
2023-02-08 08:00:00,303.86713,5.5,100.25
2023-02-08 09:00:00,302.823,5.5,100.25
2023-02-08 10:00:00,302.94092,5.5,100.25
2023-02-08 11:00:00,302.33685,5.5,100.25
2023-02-08 12:00:00,301.8543,5.5,100.25
2023-02-08 13:00:00,301.33673,5.5,100.25
2023-02-08 14:00:00,300.4276,5.5,100.25
2023-02-08 15:00:00,300.1532,5.5,100.25
2023-02-08 16:00:00,299.8659,5.5,100.25
2023-02-08 17:00:00,299.5185,5.5,100.25
2023-02-08 18:00:00,299.45053,5.5,100.25
2023-02-08 19:00:00,299.28937,5.5,100.25
2023-02-08 20:00:00,299.18024,5.5,100.25
2023-02-08 21:00:00,299.25046,5.5,100.25
2023-02-08 22:00:00,298.96173,5.5,100.25
2023-02-08 23:00:00,298.96658,5.5,100.25
2023-02-09 00:00:00,299.18817,5.5,100.25
2023-02-09 01:00:00,299.18054,5.5,100.25
2023-02-09 02:00:00,300.38165,5.5,100.25
2023-02-09 03:00:00,301.0539,5.5,100.25
2023-02-09 04:00:00,301.57797,5.5,100.25
2023-02-09 05:00:00,302.33868,5.5,100.25
2023-02-09 06:00:00,302.65204,5.5,100.25
2023-02-09 07:00:00,302.46844,5.5,100.25
2023-02-09 08:00:00,301.95624,5.5,100.25
2023-02-09 09:00:00,301.60013,5.5,100.25
2023-02-09 10:00:00,301.74402,5.5,100.25
2023-02-09 11:00:00,301.65094,5.5,100.25
2023-02-09 12:00:00,301.66135,5.5,100.25
2023-02-09 13:00:00,301.65247,5.5,100.25
2023-02-09 14:00:00,301.2629,5.5,100.25
2023-02-09 15:00:00,300.58728,5.5,100.25
2023-02-09 16:00:00,300.11945,5.5,100.25
2023-02-09 17:00:00,299.99066,5.5,100.25
2023-02-09 18:00:00,299.8546,5.5,100.25
2023-02-09 19:00:00,299.7813,5.5,100.25
2023-02-09 20:00:00,299.35953,5.5,100.25
2023-02-09 21:00:00,298.796,5.5,100.25
2023-02-09 22:00:00,299.11288,5.5,100.25
2023-02-09 23:00:00,299.19434,5.5,100.25
2023-02-10 00:00:00,299.2464,5.5,100.25
2023-02-10 01:00:00,299.5443,5.5,100.25
2023-02-10 02:00:00,300.9837,5.5,100.25
2023-02-10 03:00:00,301.5261,5.5,100.25
2023-02-10 04:00:00,301.85397,5.5,100.25
2023-02-10 05:00:00,302.734,5.5,100.25
2023-02-10 06:00:00,302.96582,5.5,100.25
2023-02-10 07:00:00,302.90332,5.5,100.25
2023-02-10 08:00:00,302.53296,5.5,100.25
2023-02-10 09:00:00,302.12357,5.5,100.25
2023-02-10 10:00:00,301.34207,5.5,100.25
2023-02-10 11:00:00,301.03867,5.5,100.25
2023-02-10 12:00:00,300.86746,5.5,100.25
2023-02-10 13:00:00,300.8824,5.5,100.25
2023-02-10 14:00:00,300.5418,5.5,100.25
2023-02-10 15:00:00,300.39258,5.5,100.25
2023-02-10 16:00:00,300.32227,5.5,100.25
2023-02-10 17:00:00,300.244,5.5,100.25
2023-02-10 18:00:00,300.04434,5.5,100.25
2023-02-10 19:00:00,300.10767,5.5,100.25
2023-02-10 20:00:00,299.7452,5.5,100.25
2023-02-10 21:00:00,299.73633,5.5,100.25
2023-02-10 22:00:00,299.4331,5.5,100.25
2023-02-10 23:00:00,299.34198,5.5,100.25
2023-02-11 00:00:00,299.299,5.5,100.25
2023-02-11 01:00:00,299.48315,5.5,100.25
2023-02-11 02:00:00,300.76492,5.5,100.25
2023-02-11 03:00:00,301.1917,5.5,100.25
2023-02-11 04:00:00,301.4957,5.5,100.25
2023-02-11 05:00:00,301.99976,5.5,100.25
2023-02-11 06:00:00,302.41162,5.5,100.25
2023-02-11 07:00:00,302.50168,5.5,100.25
2023-02-11 08:00:00,302.3567,5.5,100.25
2023-02-11 09:00:00,302.4829,5.5,100.25
2023-02-11 10:00:00,302.63977,5.5,100.25
2023-02-11 11:00:00,301.6739,5.5,100.25
2023-02-11 12:00:00,300.51184,5.5,100.25
2023-02-11 13:00:00,299.96997,5.5,100.25
2023-02-11 14:00:00,299.63794,5.5,100.25
2023-02-11 15:00:00,299.37457,5.5,100.25
2023-02-11 16:00:00,299.2542,5.5,100.25
2023-02-11 17:00:00,299.0838,5.5,100.25
2023-02-11 18:00:00,299.1599,5.5,100.25
2023-02-11 19:00:00,299.1002,5.5,100.25
2023-02-11 20:00:00,298.91034,5.5,100.25
2023-02-11 21:00:00,298.88593,5.5,100.25
2023-02-11 22:00:00,298.80762,5.5,100.25
2023-02-11 23:00:00,298.7379,5.5,100.25
2023-02-12 00:00:00,298.91296,5.5,100.25
2023-02-12 01:00:00,299.1851,5.5,100.25
2023-02-12 02:00:00,300.55005,5.5,100.25
2023-02-12 03:00:00,301.12372,5.5,100.25
2023-02-12 04:00:00,301.6424,5.5,100.25
2023-02-12 05:00:00,302.26776,5.5,100.25
2023-02-12 06:00:00,302.08804,5.5,100.25
2023-02-12 07:00:00,302.1259,5.5,100.25
2023-02-12 08:00:00,302.04498,5.5,100.25
2023-02-12 09:00:00,301.6293,5.5,100.25
2023-02-12 10:00:00,302.09482,5.5,100.25
2023-02-12 11:00:00,301.0595,5.5,100.25
2023-02-12 12:00:00,299.76938,5.5,100.25
2023-02-12 13:00:00,299.20825,5.5,100.25
2023-02-12 14:00:00,298.78613,5.5,100.25
2023-02-12 15:00:00,298.8465,5.5,100.25
2023-02-12 16:00:00,298.97327,5.5,100.25
2023-02-12 17:00:00,298.66302,5.5,100.25
2023-02-12 18:00:00,298.49326,5.5,100.25
2023-02-12 19:00:00,298.4549,5.5,100.25
2023-02-12 20:00:00,298.64398,5.5,100.25
2023-02-12 21:00:00,298.9471,5.5,100.25
2023-02-12 22:00:00,298.95758,5.5,100.25
2023-02-12 23:00:00,299.1193,5.5,100.25
2023-02-13 00:00:00,299.13574,5.5,100.25
2023-02-13 01:00:00,299.33032,5.5,100.25
2023-02-13 02:00:00,300.59583,5.5,100.25
2023-02-13 03:00:00,300.77167,5.5,100.25
2023-02-13 04:00:00,301.18213,5.5,100.25
2023-02-13 05:00:00,301.94037,5.5,100.25
2023-02-13 06:00:00,302.2198,5.5,100.25
2023-02-13 07:00:00,302.28967,5.5,100.25
2023-02-13 08:00:00,301.80878,5.5,100.25
2023-02-13 09:00:00,301.99725,5.5,100.25
2023-02-13 10:00:00,301.4768,5.5,100.25
2023-02-13 11:00:00,301.59564,5.5,100.25
2023-02-13 12:00:00,301.29877,5.5,100.25
2023-02-13 13:00:00,301.03925,5.5,100.25
2023-02-13 14:00:00,300.34558,5.5,100.25
2023-02-13 15:00:00,300.69556,5.5,100.25
2023-02-13 16:00:00,300.25653,5.5,100.25
2023-02-13 17:00:00,299.28882,5.5,100.25
2023-02-13 18:00:00,299.42218,5.5,100.25
2023-02-13 19:00:00,299.45453,5.5,100.25
2023-02-13 20:00:00,300.0485,5.5,100.25
2023-02-13 21:00:00,300.00952,5.5,100.25
2023-02-13 22:00:00,299.0887,5.5,100.25
2023-02-13 23:00:00,298.90152,5.5,100.25
2023-02-14 00:00:00,298.90033,5.5,100.25
2023-02-14 01:00:00,299.2691,5.5,100.25
2023-02-14 02:00:00,300.61847,5.5,100.25
2023-02-14 03:00:00,300.9571,5.5,100.25
2023-02-14 04:00:00,301.13556,5.5,100.25
2023-02-14 05:00:00,301.89233,5.5,100.25
2023-02-14 06:00:00,302.04443,5.5,100.25
2023-02-14 07:00:00,302.17407,5.5,100.25
2023-02-14 08:00:00,302.4831,5.5,100.25
2023-02-14 09:00:00,302.60663,5.5,100.25
2023-02-14 10:00:00,302.53058,5.5,100.25
2023-02-14 11:00:00,302.51074,5.5,100.25
2023-02-14 12:00:00,301.37823,5.5,100.25
2023-02-14 13:00:00,301.43588,5.5,100.25
2023-02-14 14:00:00,300.81345,5.5,100.25
2023-02-14 15:00:00,300.86017,5.5,100.25
2023-02-14 16:00:00,301.41278,5.5,100.25
